Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2017-06-29 09:00:00,6392.600669251044,60.0,57.0,51.0,59.0,57.0,28.684838709677418
2017-06-29 09:30:00,6555.999556471624,59.5,56.5,51.0,58.5,56.5,29.279655172413793
2017-06-29 10:00:00,6659.241892148989,59.0,56.0,51.0,58.0,56.0,29.606041055718475
2017-06-29 10:30:00,6751.872560236822,58.5,56.0,51.0,58.0,56.0,29.613232323232324
2017-06-29 11:00:00,6778.840588447799,58.0,56.0,51.0,58.0,56.0,28.806666666666665
2017-06-29 11:30:00,6754.610229979385,58.0,56.0,51.0,58.0,56.5,27.260536398467433
2017-06-29 12:00:00,6698.369251498492,58.0,56.0,51.0,58.0,57.0,26.130609318996417
2017-06-29 12:30:00,6553.207778280167,58.0,56.0,51.0,57.5,56.5,25.86
2017-06-29 13:00:00,6493.7777666658485,58.0,56.0,51.0,57.0,56.0,26.382785923753666
2017-06-29 13:30:00,6523.797535774742,58.5,56.0,51.0,57.0,56.0,26.984012539184953
2017-06-29 14:00:00,6568.647185084627,59.0,56.0,51.0,57.0,56.0,27.496774193548386
2017-06-29 14:30:00,6611.579634299575,58.5,55.5,51.0,56.5,56.0,27.400000000000002
2017-06-29 15:00:00,6575.426022802463,58.0,55.0,51.0,56.0,56.0,27.781524926686217
2017-06-29 15:30:00,6564.519381096466,58.0,55.0,51.0,56.0,55.5,28.27335423197492
2017-06-29 16:00:00,6580.729972901746,58.0,55.0,51.0,56.0,55.0,28.365894428152494
2017-06-29 16:30:00,6597.0776072083945,58.0,55.0,51.0,56.0,55.0,28.44180250783699
2017-06-29 17:00:00,6577.194265180399,58.0,55.0,51.0,56.0,55.0,28.321480938416425
2017-06-29 17:30:00,6547.555239804948,58.0,55.0,50.0,55.5,55.0,28.5617816091954
2017-06-29 18:00:00,6459.16633827744,58.0,55.0,49.0,55.0,55.0,28.33467741935484
2017-06-29 18:30:00,6344.141972049154,58.0,55.0,50.0,55.0,55.0,28.34109195402299
2017-06-29 19:00:00,6320.377504982095,58.0,55.0,51.0,55.0,55.0,27.97768817204301
2017-06-29 19:30:00,6356.6503214719,58.0,54.5,51.0,54.5,54.5,27.51494252873563
2017-06-29 20:00:00,6380.25293343207,58.0,54.0,51.0,54.0,54.0,27.294892473118278
2017-06-29 20:30:00,6337.063936797959,58.0,53.5,51.0,54.0,53.5,27.054597701149426
2017-06-29 21:00:00,6304.566754697266,58.0,53.0,51.0,54.0,53.0,26.998387096774195
2017-06-29 21:30:00,6241.166774304472,58.0,52.5,51.0,54.0,52.5,26.936494252873562
2017-06-29 22:00:00,6160.437317237403,58.0,52.0,51.0,54.0,52.0,26.93978494623656
2017-06-29 22:30:00,5987.154994430348,57.5,52.0,50.0,53.5,52.0,26.952298850574714
2017-06-29 23:00:00,5850.1002514933225,57.0,52.0,49.0,53.0,52.0,26.90131964809384
2017-06-29 23:30:00,5726.137136666117,57.0,50.5,48.0,53.0,51.0,26.93166144200627
2017-06-30 00:00:00,5782.084303373479,57.0,49.0,47.0,53.0,50.0,26.842815249266863
2017-06-30 00:30:00,5440.104272139216,57.5,47.5,46.5,52.5,48.0,26.777304075235108
2017-06-30 01:00:00,5302.611534450688,58.0,46.0,46.0,52.0,46.0,26.748387096774195
2017-06-30 01:30:00,5189.033423677037,58.0,45.0,46.0,52.0,45.0,26.713479623824448
2017-06-30 02:00:00,5130.555076537,58.0,44.0,46.0,52.0,44.0,26.722873900293255
2017-06-30 02:30:00,5052.890917424584,57.5,43.0,46.5,51.5,43.0,26.735736677115987
2017-06-30 03:00:00,5003.0335689941385,57.0,42.0,47.0,51.0,42.0,26.63782991202346
2017-06-30 03:30:00,4969.318382146541,56.0,41.0,47.0,51.0,41.5,26.55987460815047
2017-06-30 04:00:00,4953.708146486278,55.0,40.0,47.0,51.0,41.0,26.579472140762466
2017-06-30 04:30:00,4948.383886350641,54.5,40.0,47.5,50.0,41.0,26.473667711598747
2017-06-30 05:00:00,4981.97659332547,54.0,40.0,48.0,49.0,41.0,26.41231671554252
2017-06-30 05:30:00,5040.719309950356,53.5,39.0,48.0,48.0,40.0,26.416551724137932
2017-06-30 06:00:00,5162.915353021651,53.0,38.0,48.0,47.0,39.0,26.44193548387097
2017-06-30 06:30:00,5348.7479830810535,53.0,37.0,48.0,44.5,38.0,26.489310344827587
2017-06-30 07:00:00,5521.532923675404,53.0,36.0,48.0,42.0,37.0,26.508064516129032
2017-06-30 07:30:00,5652.69461733832,53.0,34.0,46.5,41.0,35.0,26.66
2017-06-30 08:00:00,5863.605761406533,53.0,32.0,45.0,40.0,33.0,27.350338872596936
2017-06-30 08:30:00,6161.902665329591,52.5,30.5,44.0,39.0,31.5,28.03620689655172
2017-06-30 09:00:00,6375.905624326709,52.0,29.0,43.0,38.0,30.0,28.36741935483871
2017-06-30 09:30:00,6532.381433135308,52.0,28.5,43.0,36.5,29.5,28.604482758620687
2017-06-30 10:00:00,6632.222345457899,52.0,28.0,43.0,35.0,29.0,28.804516129032255
2017-06-30 10:30:00,6714.520068930385,52.0,28.0,43.5,34.0,29.5,29.184827586206897
2017-06-30 11:00:00,6751.525390913359,52.0,28.0,44.0,33.0,30.0,29.44645161290323
2017-06-30 11:30:00,6785.567051400821,52.0,27.5,43.5,34.0,29.0,29.58379310344828
2017-06-30 12:00:00,6753.512122725698,52.0,27.0,43.0,35.0,28.0,29.862539915281854
2017-06-30 12:30:00,6709.228023420398,52.0,27.0,44.0,35.5,28.5,30.11692789968652
2017-06-30 13:00:00,6703.440616089406,52.0,27.0,45.0,36.0,29.0,30.492023460410557
2017-06-30 13:30:00,6748.18773652425,52.0,27.0,45.0,37.0,29.5,30.843793103448277
2017-06-30 14:00:00,6799.104313500177,52.0,27.0,45.0,38.0,30.0,30.961876832844577
2017-06-30 14:30:00,6823.151146015896,52.0,27.5,45.0,39.5,30.0,31.194592476489028
2017-06-30 15:00:00,6824.726093655869,52.0,28.0,45.0,41.0,30.0,31.235850439882697
2017-06-30 15:30:00,6808.3581951912365,52.0,28.0,44.0,41.5,30.0,31.42385057471264
2017-06-30 16:00:00,6840.9336257099085,52.0,28.0,43.0,42.0,30.0,31.44704301075269
2017-06-30 16:30:00,6842.588070578615,52.0,28.5,43.0,42.5,30.5,31.361076280041797
2017-06-30 17:00:00,6798.312014743658,52.0,29.0,43.0,43.0,31.0,31.23743890518084
2017-06-30 17:30:00,6743.893923021111,52.0,30.0,43.0,43.5,30.5,30.96781609195402
2017-06-30 18:00:00,6639.9619609866,52.0,31.0,43.0,44.0,30.0,30.543377321603128
2017-06-30 18:30:00,6473.398705497506,52.0,31.0,42.0,44.0,30.0,30.12055903866249
2017-06-30 19:00:00,6429.395823527298,52.0,31.0,41.0,44.0,30.0,29.702590420332356
2017-06-30 19:30:00,6456.047300050997,52.0,31.0,39.5,44.0,30.0,29.29090909090909
2017-06-30 20:00:00,6440.60463953478,52.0,31.0,38.0,44.0,30.0,29.07052785923754
2017-06-30 20:30:00,6402.972288579639,52.0,31.5,37.5,43.0,30.0,28.82241379310345
2017-06-30 21:00:00,6365.006420055347,52.0,32.0,37.0,42.0,30.0,28.648924731182795
2017-06-30 21:30:00,6317.768440143495,52.0,32.0,36.5,42.5,29.5,28.48563218390805
2017-06-30 22:00:00,6231.628966409227,52.0,32.0,36.0,43.0,29.0,28.38790322580645
2017-06-30 22:30:00,6124.349571802839,51.5,31.5,35.5,42.5,29.0,28.34683908045977
2017-06-30 23:00:00,6002.545200553658,51.0,31.0,35.0,42.0,29.0,28.34758064516129
2017-06-30 23:30:00,5887.671413031949,50.0,30.5,34.0,42.5,28.5,28.311206896551724
2017-07-01 00:00:00,5724.81052480876,49.0,30.0,33.0,43.0,28.0,28.20994623655914
2017-07-01 00:30:00,5624.113785877544,47.5,30.0,32.5,43.0,27.5,28.087722048066873
2017-07-01 01:00:00,5500.192049740122,46.0,30.0,32.0,43.0,27.0,27.94677419354839
2017-07-01 01:30:00,5391.106015606822,45.0,30.0,32.0,42.5,27.0,27.795402298850576
2017-07-01 02:00:00,5314.57427181614,44.0,30.0,32.0,42.0,27.0,27.726612903225806
2017-07-01 02:30:00,5238.877098893497,43.5,29.5,32.0,41.5,26.5,27.72528735632184
2017-07-01 03:00:00,5196.222745820313,43.0,29.0,32.0,41.0,26.0,27.73514173998045
2017-07-01 03:30:00,5132.1765053152185,42.0,29.0,31.0,40.5,25.5,27.671760710553816
2017-07-01 04:00:00,5107.613447862411,41.0,29.0,30.0,40.0,25.0,27.705376344086023
2017-07-01 04:30:00,5082.797934100205,40.0,28.5,30.0,40.0,25.0,27.763949843260185
2017-07-01 05:00:00,5072.640865148108,39.0,28.0,30.0,40.0,25.0,27.812341153470182
2017-07-01 05:30:00,5099.948953199326,38.5,28.0,30.0,40.0,24.5,27.828578892371993
2017-07-01 06:00:00,5127.98262654894,38.0,28.0,30.0,40.0,24.0,27.77893450635386
2017-07-01 06:30:00,5207.947755972494,38.0,28.5,29.5,40.0,23.5,27.787904911180775
2017-07-01 07:00:00,5267.377690526266,38.0,29.0,29.0,40.0,23.0,27.816642228739006
2017-07-01 07:30:00,5325.123149054363,38.5,29.0,29.0,39.0,23.5,27.906792058516196
2017-07-01 08:00:00,5449.800618380806,39.0,29.0,29.0,38.0,24.0,28.13733112765371
2017-07-01 08:30:00,5682.5111378952415,39.0,29.0,28.5,38.5,24.0,28.48208273208273
2017-07-01 09:00:00,5863.55649144667,39.0,29.0,28.0,39.0,24.0,28.89796171570365
2017-07-01 09:30:00,6019.259353926598,39.0,29.0,27.5,38.5,23.5,29.267487684729065
2017-07-01 10:00:00,6142.350113096247,39.0,29.0,27.0,38.0,23.0,29.651612903225807
2017-07-01 10:30:00,6251.3017666417,38.5,29.0,27.0,37.5,22.5,30.054532019704432
2017-07-01 11:00:00,6318.692632068415,38.0,29.0,27.0,37.0,22.0,30.428709677419352
2017-07-01 11:30:00,6371.585856083436,38.0,29.0,26.5,36.0,22.5,30.83241379310345
2017-07-01 12:00:00,6341.712812800836,38.0,29.0,26.0,35.0,23.0,31.018494623655915
2017-07-01 12:30:00,6307.297209935171,37.5,29.0,25.5,34.5,22.5,31.29885057471264
2017-07-01 13:00:00,6248.812503557667,37.0,29.0,25.0,34.0,22.0,31.50795698924731
2017-07-01 13:30:00,6212.629530830613,37.0,28.5,25.0,33.5,22.0,31.61057471264368
2017-07-01 14:00:00,6210.832450011131,37.0,28.0,25.0,33.0,22.0,31.523655913978494
2017-07-01 14:30:00,6195.300793268507,37.5,28.5,25.0,32.5,22.0,31.114252873563217
2017-07-01 15:00:00,6131.987876765676,38.0,29.0,25.0,32.0,22.0,30.82774193548387
2017-07-01 15:30:00,6093.544547608775,37.0,28.5,25.5,31.5,22.0,30.98407224958949
2017-07-01 16:00:00,6096.639749562445,36.0,28.0,26.0,31.0,22.0,31.27110599078341
2017-07-01 16:30:00,6060.39364852999,35.0,27.5,25.5,30.5,21.5,31.49448275862069
2017-07-01 17:00:00,6034.780922782121,34.0,27.0,25.0,30.0,21.0,31.48537634408602
2017-07-01 17:30:00,5979.299218220754,34.0,26.0,25.0,30.0,21.5,31.119540229885057
2017-07-01 18:00:00,5956.442104946284,34.0,25.0,25.0,30.0,22.0,30.78258064516129
2017-07-01 18:30:00,5900.048717927247,34.5,25.5,25.5,30.0,22.0,30.45448275862069
2017-07-01 19:00:00,5923.339405701771,35.0,26.0,26.0,30.0,22.0,30.006298003072196
2017-07-01 19:30:00,6008.737822804909,34.5,26.0,26.0,30.0,22.5,29.668226600985225
2017-07-01 20:00:00,6033.861098986546,34.0,26.0,26.0,30.0,23.0,29.35989247311828
2017-07-01 20:30:00,6076.04744399523,33.5,26.0,26.0,30.0,23.0,29.170114942528738
2017-07-01 21:00:00,6084.304956562229,33.0,26.0,26.0,30.0,23.0,29.04516129032258
2017-07-01 21:30:00,6098.0509673329,33.0,26.0,26.0,29.5,23.5,28.912643678160922
2017-07-01 22:00:00,6053.922491068511,33.0,26.0,26.0,29.0,24.0,28.779062980030723
2017-07-01 22:30:00,5962.120304726293,33.5,26.0,26.0,29.0,24.0,28.667323481116583
2017-07-01 23:00:00,5898.8026375444915,34.0,26.0,26.0,29.0,24.0,28.57698924731183
2017-07-01 23:30:00,5804.32869706217,34.0,26.0,26.0,28.5,24.0,28.497471264367814
2017-07-02 00:00:00,5693.906189297151,34.0,26.0,26.0,28.0,24.0,28.323655913978495
2017-07-02 00:30:00,5602.49558383789,34.5,25.5,26.0,28.0,24.5,28.083448275862068
2017-07-02 01:00:00,5507.384044597984,35.0,25.0,26.0,28.0,25.0,27.771397849462364
2017-07-02 01:30:00,5395.58278940213,36.5,25.0,26.5,28.5,25.0,27.65655172413793
2017-07-02 02:00:00,5316.497094072269,38.0,25.0,27.0,29.0,25.0,27.524731182795698
2017-07-02 02:30:00,5227.202414665802,40.0,25.5,27.0,31.0,25.5,27.402758620689653
2017-07-02 03:00:00,5180.9488656182175,42.0,26.0,27.0,33.0,26.0,27.27225806451613
2017-07-02 03:30:00,5108.0508601372585,44.5,26.5,27.0,34.0,26.0,27.299540229885057
2017-07-02 04:00:00,5065.602779434675,47.0,27.0,27.0,35.0,26.0,27.146469622331693
2017-07-02 04:30:00,5032.33806847846,49.0,27.5,27.5,36.0,27.0,27.038850574712644
2017-07-02 05:00:00,5024.025988151046,51.0,28.0,28.0,37.0,28.0,26.889032258064514
2017-07-02 05:30:00,5047.063163020557,51.5,29.0,29.5,38.5,29.5,26.7048275862069
2017-07-02 06:00:00,5070.143867007652,52.0,30.0,31.0,40.0,31.0,26.58299539170507
2017-07-02 06:30:00,5110.92122634983,52.0,30.0,32.5,42.0,33.0,26.591625615763547
2017-07-02 07:00:00,5172.514269139816,52.0,30.0,34.0,44.0,35.0,26.544576391350585
2017-07-02 07:30:00,5190.700541608345,52.0,30.0,35.0,45.0,36.0,26.64910951117848
2017-07-02 08:00:00,5233.115159781087,52.0,30.0,36.0,46.0,37.0,27.437055417700577
2017-07-02 08:30:00,5380.354812301437,52.0,30.0,36.5,47.0,37.0,28.42679045092838
2017-07-02 09:00:00,5527.608546316184,52.0,30.0,37.0,48.0,37.0,29.11712158808933
2017-07-02 09:30:00,5630.604393514808,52.5,30.0,37.5,48.0,37.5,29.55852595680182
2017-07-02 10:00:00,5741.2421074264785,53.0,30.0,38.0,48.0,38.0,29.93220489188231
2017-07-02 10:30:00,5835.534958685989,53.0,30.5,38.0,48.5,38.5,30.294581280788176
2017-07-02 11:00:00,5896.027876739366,53.0,31.0,38.0,49.0,39.0,30.59193548387097
2017-07-02 11:30:00,5877.962829361446,53.0,31.5,38.0,50.0,39.0,30.835221674876845
2017-07-02 12:00:00,5863.9960293335,53.0,32.0,38.0,51.0,39.0,31.101382488479263
2017-07-02 12:30:00,5839.637561550562,53.0,33.0,38.5,51.0,39.0,31.218302387267904
2017-07-02 13:00:00,5838.057323544921,53.0,34.0,39.0,51.0,39.0,31.286937256292095
2017-07-02 13:30:00,5843.114365217554,53.0,35.0,39.5,50.5,39.5,30.628571428571426
2017-07-02 14:00:00,5825.27386718479,53.0,36.0,40.0,50.0,40.0,30.50852534562212
2017-07-02 14:30:00,5841.0602871809915,53.0,36.0,40.5,50.0,39.5,31.20714285714286
2017-07-02 15:00:00,5864.120462830139,53.0,36.0,41.0,50.0,39.0,31.376373626373624
2017-07-02 15:30:00,5852.054210950246,53.0,36.5,41.5,50.5,39.5,30.9756157635468
2017-07-02 16:00:00,5822.164312915854,53.0,37.0,42.0,51.0,40.0,30.1463133640553
2017-07-02 16:30:00,5814.002017570807,53.0,36.5,42.0,50.5,40.0,29.773891625615764
2017-07-02 17:00:00,5780.918977097164,53.0,36.0,42.0,50.0,40.0,29.67672811059908
2017-07-02 17:30:00,5763.44966389024,53.0,36.0,42.5,49.5,39.5,29.564778325123154
2017-07-02 18:00:00,5771.420580505095,53.0,36.0,43.0,49.0,39.0,29.451612903225808
2017-07-02 18:30:00,5770.80957741699,53.0,36.0,43.0,49.0,39.5,29.299261083743843
2017-07-02 19:00:00,5807.466996710886,53.0,36.0,43.0,49.0,40.0,29.08991492378589
2017-07-02 19:30:00,5976.698811183265,53.0,36.0,43.5,49.5,39.5,29.00958696475938
2017-07-02 20:00:00,6008.67321960124,53.0,36.0,44.0,50.0,39.0,28.942857142857143
2017-07-02 20:30:00,6060.746014369297,53.5,37.0,44.5,50.0,39.5,28.8564039408867
2017-07-02 21:00:00,6097.044624647355,54.0,38.0,45.0,50.0,40.0,28.74494859978731
2017-07-02 21:30:00,6127.577090982804,54.0,38.5,45.5,50.5,40.0,28.60049261083744
2017-07-02 22:00:00,6108.402402491861,54.0,39.0,46.0,51.0,40.0,28.47557603686636
2017-07-02 22:30:00,6026.374495109865,54.0,39.5,46.5,51.0,40.5,28.372413793103448
2017-07-02 23:00:00,5922.378161314831,54.0,40.0,47.0,51.0,41.0,28.405069124423964
2017-07-02 23:30:00,5815.408515790477,54.5,40.5,47.5,51.0,42.0,28.3179802955665
2017-07-03 00:00:00,5626.161693204213,55.0,41.0,48.0,51.0,43.0,28.188740023417445
2017-07-03 00:30:00,5564.967958360728,55.0,41.5,48.5,51.5,43.0,28.15034013605442
2017-07-03 01:00:00,5452.13138215278,55.0,42.0,49.0,52.0,43.0,28.087610776320457
2017-07-03 01:30:00,5325.363771540802,55.0,42.5,49.5,52.0,43.0,27.951458885941644
2017-07-03 02:00:00,5259.091099995656,55.0,43.0,50.0,52.0,43.0,27.837965260545907
2017-07-03 02:30:00,5189.031532628575,54.5,43.5,50.0,51.5,43.0,27.663660477453583
2017-07-03 03:00:00,5142.791069806038,54.0,44.0,50.0,51.0,43.0,27.587344913151366
2017-07-03 03:30:00,5075.80766277805,54.0,44.0,50.0,51.0,43.5,27.644297082228114
2017-07-03 04:00:00,5047.246748316519,54.0,44.0,50.0,51.0,44.0,27.502233250620346
2017-07-03 04:30:00,5034.745831777882,53.5,44.0,50.0,51.0,43.5,27.372148541114058
2017-07-03 05:00:00,5036.675877618271,53.0,44.0,50.0,51.0,43.0,27.273635235732012
2017-07-03 05:30:00,5080.649850308156,53.0,44.0,49.5,50.5,42.5,27.136206896551727
2017-07-03 06:00:00,5154.900453983289,53.0,44.0,49.0,50.0,42.0,26.96209677419355
2017-07-03 06:30:00,5314.054672346723,53.0,45.0,48.5,48.5,41.5,26.705747126436783
2017-07-03 07:00:00,5507.0279388384315,53.0,46.0,48.0,47.0,41.0,26.245381231671555
2017-07-03 07:30:00,5703.734707262911,53.0,46.5,48.0,46.0,39.5,25.536990595611282
2017-07-03 08:00:00,5892.722472313092,53.0,47.0,48.0,45.0,38.0,25.171505376344083
2017-07-03 08:30:00,6129.539105191779,52.5,47.0,47.5,43.0,38.0,25.270977011494253
2017-07-03 09:00:00,6328.405811451561,52.0,47.0,47.0,41.0,38.0,25.47768817204301
2017-07-03 09:30:00,6439.63032770399,52.0,47.5,47.0,41.0,38.5,25.751149425287355
2017-07-03 10:00:00,6525.761312925349,52.0,48.0,47.0,41.0,39.0,25.894086021505377
2017-07-03 10:30:00,6608.200371799593,52.0,48.0,47.5,40.5,38.5,25.96867816091954
2017-07-03 11:00:00,6628.210971551102,52.0,48.0,48.0,40.0,38.0,25.97795698924731
2017-07-03 11:30:00,6600.841388067215,52.0,47.5,47.5,38.5,38.0,26.284195402298852
2017-07-03 12:00:00,6568.437994602593,52.0,47.0,47.0,37.0,38.0,27.141935483870967
2017-07-03 12:30:00,6531.565445753851,52.0,46.5,47.0,36.0,39.0,27.616666666666667
2017-07-03 13:00:00,6542.881025698775,52.0,46.0,47.0,35.0,40.0,27.856182795698924
2017-07-03 13:30:00,6615.338706634115,52.0,45.5,47.0,35.0,40.0,27.957471264367815
2017-07-03 14:00:00,6642.825158162171,52.0,45.0,47.0,35.0,40.0,27.74462365591398
2017-07-03 14:30:00,6643.780936173766,52.0,45.0,46.5,35.0,40.0,27.688704686118477
2017-07-03 15:00:00,6629.86944305529,52.0,45.0,46.0,35.0,40.0,27.58759305210918
2017-07-03 15:30:00,6606.165214398871,52.0,44.5,45.0,34.5,39.5,27.75039787798409
2017-07-03 16:00:00,6618.21414089653,52.0,44.0,44.0,34.0,39.0,27.94549805033676
2017-07-03 16:30:00,6626.072347945682,52.0,44.0,44.0,34.5,39.0,28.10418719211823
2017-07-03 17:00:00,6615.73129009847,52.0,44.0,44.0,35.0,39.0,28.44154555122297
2017-07-03 17:30:00,6587.382886727701,52.0,45.0,43.5,34.5,40.0,28.445320197044335
2017-07-03 18:00:00,6499.045100533038,52.0,46.0,43.0,34.0,41.0,28.35184331797235
2017-07-03 18:30:00,6351.117058877487,52.0,46.0,43.0,34.5,41.5,28.300738916256158
2017-07-03 19:00:00,6324.542772939724,52.0,46.0,43.0,35.0,42.0,27.907603686635944
2017-07-03 19:30:00,6366.287354457191,51.5,46.5,43.0,35.0,43.0,27.585467980295565
2017-07-03 20:00:00,6373.164257677132,51.0,47.0,43.0,35.0,44.0,27.411980281623137
2017-07-03 20:30:00,6350.974341533477,51.0,46.0,42.0,34.5,43.0,27.28759413000792
2017-07-03 21:00:00,6327.726360139974,51.0,45.0,41.0,34.0,42.0,27.247394540942928
2017-07-03 21:30:00,6298.84829524876,50.0,45.0,41.0,33.5,42.0,27.112466843501323
2017-07-03 22:00:00,6214.525729238009,49.0,45.0,41.0,33.0,42.0,26.99255583126551
2017-07-03 22:30:00,6057.940097273762,49.0,44.5,40.0,33.0,41.0,26.882228116710877
2017-07-03 23:00:00,5909.8329153279565,49.0,44.0,39.0,33.0,40.0,26.79894540942928
2017-07-03 23:30:00,5782.220854381245,48.0,44.0,39.0,32.5,39.5,26.837931034482757
2017-07-04 00:00:00,5805.7398937594935,47.0,44.0,39.0,32.0,39.0,26.811414392059554
2017-07-04 00:30:00,5469.330043320039,46.0,44.0,38.5,31.5,39.0,26.694429708222813
2017-07-04 01:00:00,5358.235137188855,45.0,44.0,38.0,31.0,39.0,26.570471464019853
2017-07-04 01:30:00,5262.169395178497,44.5,43.5,38.0,31.0,39.0,26.46498673740053
2017-07-04 02:00:00,5195.673164345166,44.0,43.0,38.0,31.0,39.0,26.366749379652603
2017-07-04 02:30:00,5116.997880798879,44.0,42.5,38.0,29.5,38.5,26.26339522546419
2017-07-04 03:00:00,5082.754362753087,44.0,42.0,38.0,28.0,38.0,26.262282878411913
2017-07-04 03:30:00,5042.621977397734,42.0,42.0,38.0,27.5,38.0,26.2
2017-07-04 04:00:00,5005.664711381022,40.0,42.0,38.0,27.0,38.0,26.089578163771716
2017-07-04 04:30:00,5007.648967864046,39.0,42.0,38.0,26.0,38.5,25.9684350132626
2017-07-04 05:00:00,4998.890746432832,38.0,42.0,38.0,25.0,39.0,26.043941273779982
2017-07-04 05:30:00,5072.388963595104,37.0,41.0,37.5,25.5,38.5,26.0026525198939
2017-07-04 06:00:00,5173.536553333334,36.0,40.0,37.0,26.0,38.0,26.03424317617866
2017-07-04 06:30:00,5380.965772785111,36.0,39.5,36.5,25.5,37.5,26.022811671087535
2017-07-04 07:00:00,5538.330706317001,36.0,39.0,36.0,25.0,37.0,26.05322580645161
2017-07-04 07:30:00,5683.335468244091,37.5,39.0,35.5,25.0,37.5,26.219827586206897
2017-07-04 08:00:00,5887.81927013698,39.0,39.0,35.0,25.0,38.0,26.86148206632078
2017-07-04 08:30:00,6207.781936882587,39.0,38.5,36.0,25.5,38.0,27.667528735632185
2017-07-04 09:00:00,6418.680747384712,39.0,38.0,37.0,26.0,38.0,28.061559139784944
2017-07-04 09:30:00,6555.96198981988,40.0,38.0,37.5,26.5,38.5,28.426724137931036
2017-07-04 10:00:00,6654.6399410587555,41.0,38.0,38.0,27.0,39.0,28.809139784946236
2017-07-04 10:30:00,6776.096647042905,41.5,37.5,38.0,27.5,39.0,29.104310344827585
2017-07-04 11:00:00,6844.972193073468,42.0,37.0,38.0,28.0,39.0,29.404838709677417
2017-07-04 11:30:00,6856.6027828634915,42.5,37.5,38.0,28.0,39.0,29.6301724137931
2017-07-04 12:00:00,6828.486983008085,43.0,38.0,38.0,28.0,39.0,29.82688172043011
2017-07-04 12:30:00,6720.684345901961,42.5,38.5,37.0,28.0,38.5,29.97183908045977
2017-07-04 13:00:00,6719.1977560764,42.0,39.0,36.0,28.0,38.0,30.011290322580646
2017-07-04 13:30:00,6790.745629797374,42.5,38.5,36.0,28.5,38.5,30.257847038019452
2017-07-04 14:00:00,6814.37578047499,43.0,38.0,36.0,29.0,39.0,30.50740281224152
2017-07-04 14:30:00,6863.2127774945675,43.0,37.5,36.0,29.0,39.0,30.521220159151195
2017-07-04 15:00:00,6863.68635733778,43.0,37.0,36.0,29.0,39.0,30.617369727047148
2017-07-04 15:30:00,6859.0649183808055,44.0,37.0,36.0,29.0,39.0,30.721750663129974
2017-07-04 16:00:00,6873.343558685714,45.0,37.0,36.0,29.0,39.0,30.724725274725273
2017-07-04 16:30:00,6864.16715254177,45.5,37.5,36.5,29.0,39.0,30.806798756798756
2017-07-04 17:00:00,6849.811066207947,46.0,38.0,37.0,29.0,39.0,30.93498759305211
2017-07-04 17:30:00,6787.220486163741,46.0,38.0,36.5,29.0,39.0,30.949336870026524
2017-07-04 18:00:00,6694.878687440338,46.0,38.0,36.0,29.0,39.0,30.907444168734493
2017-07-04 18:30:00,6529.033675615224,45.5,38.5,36.0,29.0,37.5,30.554641909814325
2017-07-04 19:00:00,6497.0393542892825,45.0,39.0,36.0,29.0,36.0,30.055086848635238
2017-07-04 19:30:00,6524.7839117526655,45.0,39.5,36.0,29.0,35.5,29.696816976127323
2017-07-04 20:00:00,6530.2592220236575,45.0,40.0,36.0,29.0,35.0,29.55955334987593
2017-07-04 20:30:00,6526.135148131777,45.0,40.0,36.0,30.0,35.0,29.324933687002652
2017-07-04 21:00:00,6504.6482955954425,45.0,40.0,36.0,31.0,35.0,29.187841191066997
2017-07-04 21:30:00,6457.523895024952,45.0,40.0,36.5,31.5,35.0,28.99628647214854
2017-07-04 22:00:00,6388.533338052018,45.0,40.0,37.0,32.0,35.0,28.847642679900744
2017-07-04 22:30:00,6236.141180617414,45.0,40.5,37.5,32.5,35.5,28.75968169761273
2017-07-04 23:00:00,6112.899913338223,45.0,41.0,38.0,33.0,36.0,28.614888337468983
